symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
GBPUSD,8,test,6656,2020-10-08 08:00:00+00:00,2020-10-09 19:00:00+00:00,-1,0.0009326152574138961,35.0,-0.7861730408687814,-1.558835334230483,-0.9426104426239267,-1.0958729392410638,0.8019808432689722,1.2371129199002575,1.0685233114722898,-1.7588745102174215,-1.1044646448375959,29.036734246506168,1.847309245492852,3.9302411653023137,0.3527125040138032,0.24603174603174602,0.9524836698124209,1.039741560512249,0.30439571851255093,2.2285049822015623,0,-1.6310561685496615e-05,-0.0009949836464884052,0.0007777103756109343,0.0017189276453581813,0.0012206580878279703,0.0004982695575302108,0.0004890891928605133,0.0
GBPUSD,8,train,4040,2020-06-21 08:00:00+00:00,2020-06-21 11:00:00+00:00,1,-0.0009097851799488364,3.0,0.2931835259168479,1.5497800856319233,0.9935908544415896,0.9455181553301202,0.6667802608943941,1.2900729550085386,1.5111265395881015,0.9226847973031428,0.4798284036674806,18.952484123569203,-2.157777181554188,1.9558131115058461,0.506268517132152,0.21031746031746032,1.047830086692231,1.047830086692231,0.5841231692488158,2.3112546658182227,0,3.6307832600082144e-05,-0.001796989993267071,0.0001302461076009778,0.0022560866574442098,0.00033586238909291753,0.0019202242683512925,-0.0009158424325919816,0.0
GBPUSD,8,train,4070,2020-06-22 14:00:00+00:00,2020-06-22 19:00:00+00:00,1,0.0009831131248805606,5.0,2.047453077783774,1.6537530335613881,1.7644999379673918,1.821902016437518,0.7443726350363167,0.987797533148369,1.23604447379045,2.6514222839031216,1.8464233671471704,40.84210712365628,8.1883712535749,11.702317285089752,0.7015913649577069,0.2777777777777778,0.9624335937419461,1.0572180750937419,0.5643719201121755,1.5912167214428636,1,0.001421110855257221,0.0012409339644820043,0.0006385252168032557,0.0024513657380340875,0.0022688741416192295,0.00018249159641485783,-9.020843508595429e-05,0.0
GBPUSD,8,train,4141,2020-06-25 13:00:00+00:00,2020-06-26 02:00:00+00:00,1,0.001795639500131621,13.0,0.5027801329775865,0.06222487882873041,0.9899233350325111,0.518309448946276,0.7607926534122006,0.896797902612894,1.262504313536557,0.5846359541686321,0.32497748339976384,19.931793308180403,-0.8116869190893183,4.73615605854261,0.522169915542436,0.23015873015873015,0.9267487350454465,1.0120304464494243,0.3773078110227109,2.3949182119346157,1,0.0006843245655449937,0.0019096178141273703,0.00033169658042511447,0.002298272972615048,0.002176712664801716,0.00012156030781333168,0.0006134417631868612,0.0
GBPUSD,8,train,4222,2020-06-28 22:00:00+00:00,2020-06-29 01:00:00+00:00,-1,7.521269646253593e-06,3.0,-0.4441337308697118,0.6576948844672399,-0.23933833424281994,-0.008592393548430619,1.2426148912140735,1.1498079110070754,0.9171223050696304,-0.05594425893918164,0.011272427503544036,15.172319159366289,2.528277092084018,7.0234490764686495,0.4651045654077999,0.4087301587301587,0.9666026753590234,0.9812872261895964,1.0685896556302084,1.3206181934944128,0,0.00019064044113405583,0.0017326985865485762,0.0011292731182672047,0.0022535848076534284,0.00036352015747527516,0.0018900646501781532,-0.0007717709809700441,0.0
GBPUSD,8,train,4322,2020-07-03 02:00:00+00:00,2020-07-03 10:00:00+00:00,1,-0.0010985728159884143,8.0,1.3735156305787473,0.33568859678745994,0.05243867238835385,0.587214299918187,1.069021731656952,1.051238175970944,1.0002240117074224,0.7504166119560085,0.50401165554847,32.92756101101537,3.0072893877675106,7.95427039629936,0.8706962830098137,0.4365079365079365,0.9949716979830062,1.1036412453239213,0.42465232225706573,1.9072592162864603,0,0.000159304044871964,-0.00017885920166207063,0.00034912237641489984,0.0009685810517543964,0.0005723100797344319,0.00039627097201996457,-0.00016907997087184666,0.0
GBPUSD,8,train,4354,2020-07-04 10:00:00+00:00,2020-07-04 20:00:00+00:00,1,0.0009594643163069764,10.0,2.13126577232579,2.4656047800750884,0.7957235190894602,1.797531357163446,1.2751304000018664,1.4514328297529124,0.9679913840392472,2.4053523731558046,1.6528059349641533,40.866306503486626,9.054553135492686,10.967383468385336,0.44908833508318924,0.2777777777777778,0.9871559842355226,1.0507342960940955,0.8298841678670017,2.359752597722921,1,0.0009439708413545208,0.0016421124656772073,9.693488227652662e-05,0.002183013514516276,0.0019112125310694569,0.0002718009834468193,0.0003495224743013659,0.0
GBPUSD,8,train,4440,2020-07-08 00:00:00+00:00,2020-07-08 19:00:00+00:00,-1,0.0013900667688317462,19.0,-1.254163596343735,-0.057479101817634354,-0.22144329061830978,-0.5110286629265597,0.6740110661193686,1.37357978208775,1.040239951668535,-0.6144193552169304,-0.4680220103857339,22.550875397408994,6.22746151059167,3.692316724995941,0.6506181579284346,0.3888888888888889,0.9771611553295407,1.0341651297652499,0.7747939154709678,1.0558968575204621,1,-0.0003625777807285163,-0.0007986379320550745,0.0004837005321883301,0.0012170558247248933,0.0009479984892553923,0.00026905733546950093,0.00021790352415723983,0.0
GBPUSD,8,train,4499,2020-07-10 11:00:00+00:00,2020-07-10 18:00:00+00:00,1,-0.00036731833408638155,7.0,0.8157439315822701,0.7154391551074654,-0.5962770202651456,0.31163535547486326,0.8332604258279274,0.9004997897879082,1.286667388354219,0.2837089155002678,0.09805582506563129,28.44196221362592,0.8148205099577837,9.183511670624945,0.7978645506910405,0.40476190476190477,0.9706911320106764,0.9915900283859024,1.1806960605813654,2.183660396708686,0,0.00040278431913697086,0.00043337840498194717,0.0003087654090017604,0.001024020819676502,0.0008720216618849104,0.00015199915779159158,1.530343966878712e-05,0.0
GBPUSD,8,train,4882,2020-07-26 10:00:00+00:00,2020-07-27 01:00:00+00:00,1,-0.0005042631482486469,15.0,0.6836768020328314,0.5597817519386439,0.7056462410004816,0.6497015983239857,0.7636714085675379,0.6987963004844344,1.431298909455621,0.674899839594636,0.5304133650493654,15.969444538736294,0.15424549719097236,5.444058059902365,0.6633148895985267,0.20238095238095238,0.9693735850080616,1.0087681391182113,0.5923681505330538,2.103350742756592,0,0.00038183733773783927,1.0553496956997721e-05,3.3550135404260194e-05,0.0009003750179701508,0.0006411426324319106,0.00025923238553824025,-0.00018567834712400187,0.0
GBPUSD,8,train,4923,2020-07-28 03:00:00+00:00,2020-07-28 20:00:00+00:00,-1,0.0007188628921940024,17.0,-1.4707153184060404,-0.8206251769043199,-0.17622710134022904,-0.8225225322168631,1.0408742268087114,0.6118343277031923,0.8140970812907372,-1.2960306020039238,-0.8417060572159325,29.80311942448663,0.08929161832051946,6.566018978970238,0.5658785249571885,0.19047619047619047,1.0433563689433865,1.100876785241041,0.3032390303634031,1.7928209016164938,0,0.0004557626893484551,0.0004500353645433959,9.160309916915615e-05,0.0009569656900369685,0.0002035485807205496,0.0007534171093164188,2.864959646158179e-06,0.0
GBPUSD,8,train,4975,2020-07-30 07:00:00+00:00,2020-07-30 11:00:00+00:00,1,-0.0011553683614978281,4.0,1.4246274280160292,2.225823222924801,1.3743018101689473,1.6749174870365924,1.3414204382134525,1.3011210040667918,1.2379333849331013,2.9980320041175843,1.7884336958122367,44.859663102208444,4.876065541000401,4.691095344539612,0.4174019646111959,0.4246031746031746,0.976126084437315,0.9876925072962907,0.561097060998325,1.8840153357435596,0,0.0006203809991935751,-0.0009965770599603672,0.0006025392395590279,0.0021298136644315674,0.0009112832760709296,0.001218530388360638,-0.0008083270586241598,0.0
GBPUSD,8,train,5035,2020-08-01 19:00:00+00:00,2020-08-02 04:00:00+00:00,1,0.00044805106696283153,9.0,1.600600542080829,0.570395216184496,1.102114188890388,1.0910366490519043,1.0855405939243596,1.351363801264985,1.0299262491070316,1.3067935370128412,0.6832779589216846,20.632859739673446,2.0035542510361246,5.6246972167738924,0.7083855058133048,0.34523809523809523,1.0141363198441065,1.0490489558251903,0.4672814884492838,0.9114480096284708,1,0.00033774504308358333,0.0008688400505791758,0.0004084443636023909,0.0014169899783067453,0.0012270081279517934,0.000189981850354952,0.0002657077580347709,0.0
GBPUSD,8,train,5109,2020-08-04 21:00:00+00:00,2020-08-05 03:00:00+00:00,-1,-0.0009544927602766549,6.0,-1.5864945744115126,-0.8583862541128418,-0.5691357104817066,-1.004672179668687,0.7766492035715519,0.9325399052547664,1.1215791747209574,-1.4544894200940515,-0.8626533094629127,42.64472507633962,8.467844179079165,4.885336499722006,0.49824224207677065,0.3333333333333333,0.9694101731521226,1.0735436432448837,0.3671506001759957,1.5783837640128116,1,-0.0004971627600948407,-0.000789591597119493,0.00022094273881500366,0.00137041026432219,0.001046315649435136,0.00032409461488705396,0.00014612037826775657,0.0
GBPUSD,8,train,5223,2020-08-09 15:00:00+00:00,2020-08-10 00:00:00+00:00,1,-0.000546338334403935,9.0,0.3778393319334235,1.1339583458497593,1.2809989756585178,0.9309322178139002,0.49725492254500236,0.7606392906296223,0.7623420299824143,1.4803023730079083,0.8700349346640498,17.950684911479346,2.271065287522026,4.740359427732851,0.47470681221033983,0.10714285714285714,0.9809874168617287,0.9823937103883584,0.3973797152454322,1.0442859420322563,0,0.0006069964341671023,0.0006114293526486019,0.00020449317014110155,0.001247248546785157,0.0009272146202837235,0.0003200339265014336,2.2178099477738632e-06,0.0
GBPUSD,8,train,5346,2020-08-14 18:00:00+00:00,2020-08-15 01:00:00+00:00,-1,-0.0010878945598414356,7.0,-0.5229771365631144,-1.31924910380714,-1.0846533794126374,-0.9756265399276306,0.7298299632786973,0.6725449209552277,0.6987436991880214,-1.6821099389091023,-1.024126431144393,34.14514205246137,1.698599600919735,5.3333684025135355,0.492801268294763,0.17063492063492064,1.003173914703706,1.0613293390333889,0.31132182509610434,2.2336608547546812,0,5.908359967073455e-05,0.0001312509866438776,0.0004381725394198609,0.0010741927276456717,0.0006461118488446108,0.0004280808788010608,-3.6087127645358295e-05,0.0
GBPUSD,8,train,5421,2020-08-17 21:00:00+00:00,2020-08-18 07:00:00+00:00,-1,0.0003865970112021692,10.0,-0.9330723661606037,0.7788705526677135,0.08290176928185737,-0.023766681403677607,1.4353263994055063,0.9889897968628899,0.6601917863119937,-0.2366098448253449,-0.16016190390021434,17.83776134484727,-3.0984577872993064,3.8651527426725343,0.46039714961301703,0.3968253968253968,1.009217594930746,1.031278437687513,0.9782087216055425,1.218240637518998,0,0.0004469903224813063,-0.0012130477278136619,0.0006611705719420606,0.0023273932281886725,0.0015227968588897485,0.0008045963692989241,0.0008297012601835459,0.0
GBPUSD,8,train,5498,2020-08-21 02:00:00+00:00,2020-08-22 12:00:00+00:00,1,0.0016510518641832698,34.0,0.7257136761745002,0.34807131547633713,1.2754959905128072,0.7830936607212148,1.1465899135916602,1.1098399054008685,0.7446326236591513,0.9832033156256021,0.5820630808879265,18.38151786579882,3.352972313950559,2.754834640490936,0.5981371831312197,0.03571428571428571,0.9127740138387069,0.9851421824467798,0.6936455050982924,1.3220493850360022,1,-0.00010820689197430197,0.0009412578545740258,1.9262825140867288e-05,0.0016000572203522844,0.0011924860304417786,0.0004075711899105056,0.0005249510072940882,0.0
GBPUSD,8,train,5587,2020-08-24 19:00:00+00:00,2020-08-24 23:00:00+00:00,-1,-0.0015020174416050035,4.0,-1.0506535753677562,-0.4668601798626089,-0.3056274966659109,-0.607713750632092,1.106336551774583,0.8850202905703348,0.7941597412723153,-0.41715311192657756,-0.008499523870073798,20.943821185433748,5.081074854484154,1.4955610417827012,0.788730630213845,0.42063492063492064,1.0342333541358248,1.0342333541358248,0.5068270394611089,0.8743223426858813,0,6.499739920506916e-05,0.001341602623549648,7.201000771823128e-05,0.001895502260640879,0.0003577256065570904,0.0015377766540837887,-0.0006387517316802054,0.0
GBPUSD,8,train,5649,2020-08-27 09:00:00+00:00,2020-08-27 12:00:00+00:00,1,-0.0017504203171464015,3.0,0.780074172638444,0.24915131468708257,-0.6568692122679175,0.12411875835253638,1.174474779148674,0.7844933526310119,0.8116503633429976,0.008084770156907313,-0.1073488418392667,16.66901826461465,0.32880449629348973,5.825213203284592,0.8337818581219258,0.25396825396825395,1.0385820573032616,1.041409748876702,0.7634393506988112,2.6186759020777326,0,-0.000820046948268281,-0.0017343766569421371,0.00031384181041390784,0.0020624306953073886,0.00022588996301195098,0.0018365407322954376,-0.0004565813466143855,0.0
GBPUSD,8,train,5684,2020-08-28 20:00:00+00:00,2020-08-29 23:00:00+00:00,1,0.0023318875293703327,27.0,1.293400590063898,0.6107672915235375,0.5133808746152823,0.8058495854009059,0.5887693240973625,0.6955712896445331,0.7758198626054486,0.9775277353931184,0.6400022077212951,16.949278068221602,1.3285901339006525,6.693554296369058,0.8623217506657366,0.1746031746031746,0.9799997172002696,1.0249625536133293,0.47751155101400683,1.3272585839433064,1,0.0006201297192776947,0.002309890812768893,0.00027023280102916045,0.002845613088472206,0.0026338430851001776,0.00021177000337202807,0.0008461193131910197,0.0
GBPUSD,8,train,5788,2020-09-02 04:00:00+00:00,2020-09-02 08:00:00+00:00,1,-0.0011997028364040883,4.0,1.0513709657012351,-0.0005498428029442409,0.014544300497073698,0.35512180779845487,0.5316856645132579,0.8225802072291694,0.8555583479653223,0.3512640223277434,0.19056716706854454,13.785158353236207,-0.3483884832959525,3.03633680740413,0.7818569091824057,0.3492063492063492,1.0194292822902236,1.0194292822902236,0.3184642588840417,0.8841638560363829,0,-0.0005167466579776983,-0.0010405876804094971,0.0008263993545846433,0.001633861719158659,0.0003246532976362072,0.0013092084215224518,-0.00026171664468887076,0.0
GBPUSD,8,train,5962,2020-09-09 10:00:00+00:00,2020-09-10 03:00:00+00:00,-1,0.0016572585151662126,17.0,-1.0830913775277569,-1.1233412177362299,-0.6153395272743724,-0.9405907075127864,1.0127114349328912,0.8752476665664816,0.615071251073696,-1.0727653947116642,-0.6799324117548252,20.684061594797843,3.8117558237752824,2.5933339794586114,0.4078148384272489,0.01984126984126984,0.9137292629653019,0.9804999589304834,0.3996835574195601,1.6153857718219176,1,-0.0004162952599307931,-0.0005793699213353063,0.0004202187199852244,0.0011446913346427122,0.0007984090643752165,0.00034628227026749583,8.149674895421785e-05,0.0
GBPUSD,8,train,6028,2020-09-12 04:00:00+00:00,2020-09-13 00:00:00+00:00,-1,0.0009362994187480959,20.0,-0.234995676212931,0.14303843622984885,-0.2874170074760541,-0.12645808248637874,0.746908851637656,0.8610467818149147,0.7855983138607946,0.19222670791852528,0.24260435255287088,18.378051977334167,-4.149333388180608,3.038763804727895,0.5295759009672373,0.4603174603174603,1.056004316970179,1.056004316970179,0.3524834646543729,1.603957760712789,1,8.194810095062973e-05,-0.0013075677369433216,0.0006368660605370374,0.0019405782296138697,0.0015815181632303332,0.00035906006638353666,0.0006943323507574017,0.0
GBPUSD,8,train,6079,2020-09-14 07:00:00+00:00,2020-09-14 18:00:00+00:00,1,0.001101220030265723,11.0,0.6112406200953382,1.1734918934919076,0.2192847765887809,0.668005763392009,0.9191752050624674,0.954738671436282,0.7635056594944399,0.7137593613939538,0.2733656112754998,22.01780812151695,2.1477606462363923,1.8092614928818682,0.8194678839224258,0.2976190476190476,1.020259393577858,1.020259393577858,0.35147945232713246,1.7783397018504827,1,0.0004849887337663031,0.001450884049401353,0.00048716661566473185,0.0019062575087772297,0.0017174956711048656,0.00018876183767236414,0.0004834153655326914,0.0
GBPUSD,8,train,6159,2020-09-17 15:00:00+00:00,2020-09-17 19:00:00+00:00,1,-0.0011003402099124047,4.0,0.6535393473481562,0.11002251030766157,-0.2845104838560993,0.1596837912665728,0.7770102173560736,0.920225113308466,0.6781806499407586,0.24097365706543067,0.08773200818073296,9.717317671480107,1.3336452467549211,2.0335978759083115,0.43848543960144715,0.15079365079365079,0.9170245854535535,1.0227346567630098,0.5774424935735749,1.8427200176728034,0,8.022825755222978e-05,-0.000940655273338772,0.0002266380283875174,0.0014505372190791166,0.0003717820260533517,0.001078755193025765,-0.0005102222358897865,0.0
GBPUSD,9,test,6782,2020-10-13 14:00:00+00:00,2020-10-13 19:00:00+00:00,1,0.0009105255888632617,5.0,1.4062580704380716,1.0237164102967329,0.4853063306488335,0.9717602704612127,0.7943335022991324,0.5963170475669584,0.6977979100819383,1.524675094184188,0.9664477318077953,23.743197740328437,5.025035560552279,7.061575168388972,0.7148897432336644,0.4523809523809524,0.9215571511260507,1.0437081800335841,0.8451535207848598,1.4385616159923846,1,0.0005098422222679793,0.0015571899270341576,0.0003878570895959262,0.001968459542153737,0.0016629001085505634,0.00030555943360317366,0.0005242153814660181,0.0
GBPUSD,9,test,6813,2020-10-14 21:00:00+00:00,2020-10-15 09:00:00+00:00,-1,0.0006639601415218158,12.0,-1.10109133665233,0.1096521017787322,-0.41280606783209994,-0.46808176756856595,1.0305694117533089,0.7037039188872455,0.7292413502526337,-0.4678658389562203,-0.2342044517749973,17.311607983688774,2.9968480689085677,4.184011219614613,0.5211923635404229,0.21825396825396826,1.064028988277333,1.064028988277333,0.7079341936421518,2.0755183411937037,1,-0.000568532270679317,-0.0005167192823964836,0.0002688953449262417,0.0011645759851993474,0.0008664733360153096,0.00029810264918403776,-2.5892440426111646e-05,0.0
GBPUSD,9,test,6950,2020-10-20 14:00:00+00:00,2020-10-20 17:00:00+00:00,-1,-0.0014671776753770248,3.0,-1.7513245424680213,-0.739684357570012,-0.9361357320069001,-1.1423815440149778,0.586449040393671,0.42247219623030907,0.5297395194099936,-1.7630520204534694,-1.1670832492689676,29.98249941586571,5.304631751653449,6.75667092432706,0.630553555233059,0.38492063492063494,0.8731282279823113,0.9901218955331205,0.8294306150930453,1.7988610935172467,0,0.0003704375653485062,0.0025984107904572507,0.00017775352599496037,0.003041646806562913,0.0002336566209393571,0.0028079901856235562,-0.0011156416999122682,0.0
GBPUSD,9,test,7056,2020-10-25 00:00:00+00:00,2020-10-26 12:00:00+00:00,-1,0.0019092140902415592,36.0,-0.8897933780856199,0.6202018594806854,0.48101600226045943,0.07047482788517499,0.9203020081260203,0.9604359144784606,0.7103117657006445,0.4611747843107294,0.39729595712152266,17.923395605153175,-2.842362771086279,3.5092085691220447,0.33626306564598135,0.38095238095238093,0.9675484685433683,1.0047711443608824,0.6080941637911803,1.659980452927044,1,-4.958448591171407e-05,-0.0003312067895824457,2.804845224778558e-05,0.0007518919590491493,0.0004967442128089304,0.0002551477462402189,0.00014078434502351087,0.0
